County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units
13321,Worth County,574.76,570.7,38,16.2
15001,Hawaii County,5086.13,4028.42,45.9,20.4
15003,Honolulu County,2128.07,600.74,1586.7,560.8
15005,Kalawao County,52.83,11.99,7.5,9.4
15007,Kauai County,1266.36,619.96,108.2,48.1
15009,Maui County,2398.33,1161.52,133.3,60.6
16001,Ada County,1060.46,1052.58,372.8,151.5
16003,Adams County,1369.77,1363.06,2.9,1.9
16005,Bannock County,1147.43,1111.99,74.5,29.8
16007,Bear Lake County,1049.41,974.78,6.1,4
16009,Benewah County,783.95,776.62,12,6
16011,Bingham County,2120.41,2093.98,21.8,7.7
16013,Blaine County,2660.71,2643.59,8.1,5.7
16015,Boise County,1906.69,1899.24,3.7,2.8
16017,Bonner County,1919.5,1734.57,23.6,14.2
16019,Bonneville County,1900.64,1866.08,55.9,21.3
16021,Boundary County,1277.86,1268.56,8.6,4.1
16023,Butte County,2233.7,2231.67,1.3,0.6
16025,Camas County,1078.95,1074.49,1,0.8
16027,Canyon County,603.55,587.37,321.6,118.2
16029,Caribou County,1798.57,1764.15,3.9,1.8
16031,Cassia County,2580.28,2565.08,8.9,3.3
16033,Clark County,1765.14,1764.19,0.6,0.3
16035,Clearwater County,2487.99,2457.27,3.6,1.8
16037,Custer County,4937.31,4920.94,0.9,0.6
16039,Elmore County,3100.75,3074.74,8.8,4
16041,Franklin County,668.34,663.64,19.3,6.8
16043,Fremont County,1895.68,1863.53,7.1,4.6
16045,Gem County,565.71,560.9,29.8,12.7
16047,Gooding County,733.72,728.97,21.2,8.4
16049,Idaho County,8503.35,8477.35,1.9,1
16051,Jefferson County,1105.57,1093.5,23.9,8
16053,Jerome County,602.15,597.18,37.5,13.6
16055,Kootenai County,1315.62,1244.12,111.3,50.8
16057,Latah County,1076.91,1076,34.6,14.9
16059,Lemhi County,4568.75,4563.39,1.7,1
16061,Lewis County,479.74,478.8,8,3.9
16063,Lincoln County,1205.89,1201.41,4.3,1.6
16065,Madison County,473.23,469.21,80,24
16067,Minidoka County,762.93,757.59,26.5,10.1
16069,Nez Perce County,856.28,848.09,46.3,20.6
16071,Oneida County,1201.6,1200.06,3.6,1.6
16073,Owyhee County,7696.98,7665.51,1.5,0.6
16075,Payette County,410.28,406.87,55.6,22
16077,Power County,1442.67,1404.24,5.6,2.1
16079,Shoshone County,2635.12,2629.66,4.9,2.7
16081,Teton County,450.56,449.46,22.6,12.2
16083,Twin Falls County,1928.32,1921.21,40.2,16.2
16085,Valley County,3732.96,3664.52,2.7,3.2
16087,Washington County,1473.53,1452.98,7,3.1
17001,Adams County,871.34,855.2,78.5,34.9
17003,Alexander County,252.6,235.51,35,17
17005,Bond County,382.76,380.28,46.7,18.6
17007,Boone County,282.02,280.72,193,71.1
17009,Brown County,307.21,305.61,22.7,8.1
17011,Bureau County,873.5,869.03,40.2,18.1
17013,Calhoun County,283.58,253.82,20,11.2
17015,Carroll County,466.36,444.81,34.6,19
17017,Cass County,383.76,375.82,36.3,15.5
17019,Champaign County,998.39,996.27,201.8,87.9
17021,Christian County,715.64,709.38,49.1,21.9
17023,Clark County,504.82,501.42,32.6,15.5
17025,Clay County,469.59,468.32,29.5,13.7
17027,Clinton County,503.27,474.09,79.7,32.3
17029,Coles County,510.08,508.29,106,46.1
17031,Cook County,1634.86,945.33,5495.1,2306.5
17033,Crawford County,445.82,443.63,44.7,19.5
17035,Cumberland County,347,346.02,31.9,14.1
17037,DeKalb County,634.66,631.31,166.6,65.1
17039,De Witt County,405.08,397.51,41.7,18.9
17041,Douglas County,417.22,416.66,48,20.1
17043,DuPage County,336.41,327.5,2799.8,1087.6
17045,Edgar County,624,623.37,29.8,14.1
17047,Edwards County,222.72,222.42,30.2,14.3
17049,Effingham County,480.01,478.78,71.5,30.4
17051,Fayette County,725.34,716.48,30.9,13
17053,Ford County,486.24,485.62,29,12.9
17055,Franklin County,431.44,408.89,96.8,45.3
17057,Fulton County,882.57,865.59,42.8,18.7
17059,Gallatin County,328.18,323.07,17.3,8.5
17061,Greene County,546.27,543.02,25.6,11.8
17063,Grundy County,430.45,418.04,119.8,47.8
17065,Hamilton County,435.89,434.67,19.5,9.4
17067,Hancock County,814.4,793.73,24.1,11.7
17069,Hardin County,181.58,177.53,24.3,14
17071,Henderson County,395.22,378.87,19.3,10.1
17073,Henry County,825.64,822.99,61.3,26.9
17075,Iroquois County,1118.93,1117.32,26.6,12
17077,Jackson County,602.38,584.08,103.1,48.9
17079,Jasper County,498.12,494.51,19.6,8.8
17081,Jefferson County,583.78,571.17,68,29.7
17083,Jersey County,377.13,369.27,62.2,26.7
17085,Jo Daviess County,618.73,601.09,37.7,22.6
17087,Johnson County,348.86,343.92,36.6,16.3
17089,Kane County,524.2,520.06,990.8,350.1
17091,Kankakee County,681.36,676.56,167.7,66.9
17093,Kendall County,322.32,320.34,358.2,125.9
17095,Knox County,719.81,716.39,73.9,33.6
17097,Lake County,1368.48,443.67,1585.6,586.7
17099,LaSalle County,1148.14,1135.12,100.4,44
17101,Lawrence County,374.14,372.18,45.2,18.6
17103,Lee County,728.95,724.9,49.7,20.8
17105,Livingston County,1045.93,1044.29,37.3,15.2
17107,Logan County,618.93,618.06,49,19.6
17109,McDonough County,590.18,589.41,55.3,24.5
17111,McHenry County,610.81,603.17,511.9,192.4
17113,McLean County,1186.27,1183.38,143.3,58.9
17115,Macon County,585.86,580.69,190.8,86.9
17117,Macoupin County,867.65,862.91,55.4,25
17119,Madison County,740.56,715.58,376.3,163.7
17121,Marion County,576.04,572.36,68.9,32
17123,Marshall County,398.51,386.79,32.7,15.3
17125,Mason County,563.46,539.24,27.2,13.1
17127,Massac County,241.81,237.22,65,30
17129,Menard County,315.46,314.44,40.4,18
17131,Mercer County,568.69,561.2,29.3,13.1
17133,Monroe County,398.04,385.01,85.6,34.8
17135,Montgomery County,709.68,703.69,42.8,18.6
17137,Morgan County,572.3,568.79,62.5,27.3
17139,Moultrie County,344.48,335.94,44.2,18.6
17141,Ogle County,762.99,758.57,70.5,29.7
17143,Peoria County,630.6,619.21,301.2,134.1
17145,Perry County,446.95,441.76,50.6,21.3
17147,Piatt County,439.46,439.2,38.1,16.6
17149,Pike County,848.88,831.38,19.8,9.6
17151,Pope County,374.3,368.77,12.1,6.8
17153,Pulaski County,203.23,199.18,30.9,15.8
17155,Putnam County,172.22,160.16,37.5,19.2
17157,Randolph County,597.2,575.5,58.2,23.8
17159,Richland County,361.9,359.99,45.1,20.9
17161,Rock Island County,451.29,427.64,345,153.8
17163,St. Clair County,674.03,657.76,410.6,176.7
17165,Saline County,386.78,379.82,65.6,30.8
17167,Sangamon County,877.02,868.3,227.4,103.5
17169,Schuyler County,441.33,437.27,17.3,7.9
17171,Scott County,252.77,250.91,21.3,9.8
17173,Shelby County,768.07,758.52,29.5,13.7
17175,Stark County,288.35,288.08,20.8,9.3
17177,Stephenson County,565.06,564.52,84.5,39.1
17179,Tazewell County,657.94,648.97,208.6,88.6
17181,Union County,422.15,413.46,43.1,19.2
17183,Vermilion County,901.28,898.37,90.9,40.4
17185,Wabash County,227.51,223.25,53.5,25
17187,Warren County,543.05,542.41,32.6,14.2
17189,Washington County,563.91,562.57,26.2,11.6
17191,Wayne County,715.49,713.81,23.5,11.2
17193,White County,501.86,494.77,29.6,14.5
17195,Whiteside County,696.53,684.25,85.5,37.7
17197,Will County,849.23,836.91,809.6,283.8
17199,Williamson County,444.35,420.15,157.9,72.3
17201,Winnebago County,519.25,513.36,575.2,245.4
17203,Woodford County,542.64,527.8,73.3,28.7
18001,Adams County,339.97,339.03,101.4,38.4
18003,Allen County,660.02,657.31,540.6,231.5
18005,Bartholomew County,409.52,406.91,188.7,81.3
18007,Benton County,406.51,406.42,21.8,9.7
18009,Blackford County,165.58,165.08,77.3,36.7
18011,Boone County,423.25,422.91,133.9,53.8
18013,Brown County,316.63,311.98,48.9,26.6
18015,Carroll County,375.02,372.22,54.1,25.4
18017,Cass County,414.85,412.15,94.5,40
18019,Clark County,376.45,372.86,295.6,128.1
18021,Clay County,360.32,357.54,75.2,32.7
18023,Clinton County,405.25,405.07,82,32.9
18025,Crawford County,308.72,305.64,35.1,18.1
18027,Daviess County,436.87,429.49,73.7,29
18029,Dearborn County,307.42,305.03,164.1,66.1
18031,Decatur County,373.32,372.57,69.1,30.1
18033,DeKalb County,363.85,362.82,116.4,48.4
18035,Delaware County,395.91,392.12,300.1,133.5
18037,Dubois County,435.33,427.27,98,40.7
18039,Elkhart County,467.97,463.17,426.5,167.9
18041,Fayette County,215.16,215.01,112.9,50.7
18043,Floyd County,148.96,147.93,504.1,216.1
18045,Fountain County,397.88,395.66,43.6,19.9
18047,Franklin County,391.05,384.43,60.1,24.8
18049,Fulton County,371.27,368.39,56.6,26.4
18051,Gibson County,499.16,487.49,68.7,30
18053,Grant County,414.9,414.07,169.2,73.5
18055,Greene County,545.92,542.49,61.1,28
18057,Hamilton County,402.44,394.27,696.4,270.8
18059,Hancock County,307.03,306.02,228.8,91.9
18061,Harrison County,486.52,484.52,81.2,34.1
18063,Hendricks County,408.78,406.91,357.4,136.3
18065,Henry County,394.83,391.88,126.2,54.3
18067,Howard County,293.92,293.06,282.4,132
18069,Huntington County,387.72,382.65,97,41.3
18071,Jackson County,513.91,509.31,83.2,35.7
18073,Jasper County,561.39,559.62,59.8,23.5
18075,Jay County,384.08,383.91,55.4,24
18077,Jefferson County,362.89,360.63,89.9,39.7
18079,Jennings County,378.35,376.58,75.7,32
18081,Johnson County,321.79,320.43,435.8,176.8
18083,Knox County,524.04,516.03,74.5,33
18085,Kosciusko County,554.39,531.38,145.6,69.7
18087,LaGrange County,386.7,379.62,97.8,37.1
18089,Lake County,626.56,498.96,994.1,418.4
18091,LaPorte County,613.26,598.3,186.3,81
18093,Lawrence County,451.93,449.17,102.7,46.9
18095,Madison County,452.9,451.92,291.3,130.7
18097,Marion County,403.01,396.3,2279.6,1054.4
18099,Marshall County,449.74,443.63,106.1,44.7
18101,Martin County,340.41,335.74,30.8,14.3
18103,Miami County,377.39,373.84,98.7,41.4
18105,Monroe County,411.32,394.51,349.7,149.8
18107,Montgomery County,505.45,504.61,75.6,32.8
18109,Morgan County,409.43,403.97,170.5,68.7
18111,Newton County,403.44,401.76,35.5,15
18113,Noble County,417.43,410.84,115.7,48.9
18115,Ohio County,87.43,86.14,71.1,32.3
18117,Orange County,408.19,398.39,49.8,23
18119,Owen County,387.83,385.29,56,26.2
18121,Parke County,449.98,444.66,39,18.2
18123,Perry County,386.29,381.73,50.7,22.3
18125,Pike County,341.09,334.24,38.4,17.2
18127,Porter County,521.78,418.15,393,158.3
18129,Posey County,419.33,409.57,63.3,27.4
18131,Pulaski County,434.53,433.65,30.9,14
18133,Putnam County,482.69,480.53,79,30.6
18135,Randolph County,453.31,452.38,57.9,26
18137,Ripley County,448.06,446.43,64.6,26.8
18139,Rush County,408.46,408.12,42.6,18.4
18141,St. Joseph County,461.39,457.85,583,250.8
18143,Scott County,192.75,190.4,127,54.8
18145,Shelby County,412.76,411.15,108.1,46.4
18147,Spencer County,401.43,396.74,52.8,22.4
18149,Starke County,312.21,309.13,75.6,35.5
18151,Steuben County,322.47,308.94,110.7,62.7
18153,Sullivan County,454.12,447.14,48,20
18155,Switzerland County,223.44,220.63,48.1,22.5
18157,Tippecanoe County,503.24,499.81,345.7,142.2
18159,Tipton County,260.57,260.54,61.2,26.9
18161,Union County,165.18,161.22,46.6,20.1
18163,Vanderburgh County,236.33,233.48,769.7,355.5
18165,Vermillion County,259.93,256.88,63.1,29.1
18167,Vigo County,410.45,403.31,267.4,114.1
18169,Wabash County,420.98,412.43,79.7,34.4
18171,Warren County,366.41,364.68,23.3,10.1
18173,Warrick County,391.05,384.82,155.1,62.9
18175,Washington County,516.6,513.73,55,23.8
18177,Wayne County,404.34,401.74,171.5,77.8
18179,Wells County,370.25,368.09,75.1,31.7
18181,White County,508.68,505.12,48.8,25.7
18183,Whitley County,337.91,335.57,99.2,42.6
19001,Adair County,570.27,569.27,13.5,6.5
19003,Adams County,425.51,423.44,9.5,4.7
19005,Allamakee County,658.77,639.08,22.4,11.9
19007,Appanoose County,516.24,497.29,25.9,13.3
19009,Audubon County,443.41,442.96,13.8,6.7
19011,Benton County,718.49,716.26,36.4,15.5
19013,Black Hawk County,572.68,565.77,231.7,98.8
19015,Boone County,573.64,571.57,46,20.6
19017,Bremer County,439.4,435.48,55.7,22.8
19019,Buchanan County,573.12,571.02,36.7,15.7
19021,Buena Vista County,580.23,574.91,35.2,14.3
19023,Butler County,581.76,580.13,25.6,11.5
19025,Calhoun County,572.11,569.97,17,9
19027,Carroll County,570.27,569.44,36.6,16.5
19029,Cass County,564.95,564.27,24.7,11.7
19031,Cedar County,581.9,579.44,31.9,13.9
19033,Cerro Gordo County,575.12,568.31,77.7,39
19035,Cherokee County,577.07,576.91,20.9,10
19037,Chickasaw County,505.66,504.38,24.7,11.3
19039,Clarke County,431.76,431.17,21.5,9.5
19041,Clay County,572.59,567.24,29.4,14.2
19043,Clayton County,792.66,778.54,23.3,11.6
19045,Clinton County,710.18,694.91,70.7,31.3
19047,Crawford County,715.04,714.19,23.9,9.7
19049,Dallas County,591.7,588.45,112.4,46.3
19051,Davis County,504.85,502.19,17.4,7.2
19053,Decatur County,533.48,531.88,15.9,7.2
19055,Delaware County,578.95,577.76,30.7,13.9
19057,Des Moines County,429.75,416.12,96.9,44.5
19059,Dickinson County,403.96,380.61,43.8,33.8
19061,Dubuque County,616.63,608.3,154,64
19063,Emmet County,402.52,395.88,26,12
19065,Fayette County,731.33,730.81,28.6,13.1
19067,Floyd County,501.38,500.63,32.6,15
19069,Franklin County,582.52,581.97,18.4,8.4
19071,Fremont County,516.64,511.15,14.6,6.7
19073,Greene County,571.21,569.57,16.4,8
19075,Grundy County,501.89,501.86,24.8,11
19077,Guthrie County,593.07,590.62,18.5,9.7
19079,Hamilton County,577.51,576.75,27.2,12.5
19081,Hancock County,573.04,571,19.9,9.3
19083,Hardin County,569.99,569.31,30.8,14.4
19085,Harrison County,701.64,696.85,21.4,9.7
19087,Henry County,436.56,434.33,46.4,19.1
19089,Howard County,473.61,473.25,20.2,9.2
19091,Humboldt County,435.67,434.35,22.6,10.8
19093,Ida County,432.05,431.51,16.4,7.9
19095,Iowa County,587.49,586.46,27.9,12.4
19097,Jackson County,649.61,636.04,31.2,14.8
19099,Jasper County,732.96,730.42,50.4,22.2
19101,Jefferson County,436.88,435.51,38.7,17.4
19103,Johnson County,623.15,614.04,213.1,91.1
19105,Jones County,577,575.62,35.9,15.5
19107,Keokuk County,579.92,579.18,18.1,8.5
19109,Kossuth County,974.32,972.72,16,7.7
19111,Lee County,538.87,517.52,69.3,31.3
19113,Linn County,724.5,716.88,294.6,128.7
19115,Louisa County,417.52,401.77,28.3,12.5
19117,Lucas County,434.4,430.59,20.7,9.8
19119,Lyon County,587.78,587.65,19.7,8.2
19121,Madison County,562.16,561.01,27.9,11.7
19123,Mahaska County,573.4,570.86,39.2,17.1
19125,Marion County,570.51,554.53,60.1,25.1
19127,Marshall County,573.2,572.5,71,29.4
19129,Mills County,440.64,437.44,34.4,14
19131,Mitchell County,469.56,469.13,23,10.3
19133,Monona County,698.93,694.07,13.3,6.8
19135,Monroe County,434.3,433.72,18.4,9
19137,Montgomery County,425.03,424.1,25.3,12.4
19139,Muscatine County,449.13,437.47,97.7,40.9
19141,O'Brien County,573.21,573.04,25.1,11.6
19143,Osceola County,399.39,398.68,16.2,7.5
19145,Page County,535.47,534.94,29.8,13.4
19147,Palo Alto County,569.43,563.84,16.7,8.2
19149,Plymouth County,863.73,862.89,29,12.2
19151,Pocahontas County,578.66,577.24,12.7,6.6
19153,Polk County,591.53,573.79,750.5,317.6
19155,Pottawattamie County,959.13,950.28,98,41.4
19157,Poweshiek County,586.07,584.93,32.3,15.3
19159,Ringgold County,538.87,535.5,9.6,4.9
19161,Sac County,578.33,575.01,18,9.4
19163,Scott County,468.21,458.09,360.7,156.8
19165,Shelby County,591.35,590.78,20.6,9.4
19167,Sioux County,768.99,768.33,43.9,16
19169,Story County,573.65,572.82,156.3,64.2
19171,Tama County,722.08,721.01,24.6,10.8
19173,Taylor County,534.66,531.9,11.9,5.8
19175,Union County,425.8,423.65,29.6,14
19177,Van Buren County,490.52,484.79,15.6,7.6
19179,Wapello County,436.02,431.83,82.5,37.3
19181,Warren County,573.35,569.83,81.1,32.2
19183,Washington County,570.92,568.84,38.2,16.7
19185,Wayne County,527.15,525.44,12.2,6.1
19187,Webster County,718.43,715.62,53.1,23.8
19189,Winnebago County,401.72,400.49,27.1,13
19191,Winneshiek County,690.14,689.87,30.5,12.6
19193,Woodbury County,877.77,872.83,117.1,47.5
19195,Worth County,401.94,400.12,19,8.9
19197,Wright County,582.24,580.42,22.8,11.2
20001,Allen County,505.33,500.3,26.7,12.4
20003,Anderson County,583.73,579.65,14,6.4
20005,Atchison County,433.82,431.17,39.3,16.2
20007,Barber County,1136.17,1134.07,4.3,2.4
20009,Barton County,900.63,895.4,30.9,14.2
20011,Bourbon County,639.09,635.47,23.9,11.3
20013,Brown County,572.11,570.87,17.5,8.4
20015,Butler County,1446.53,1429.86,46.1,18.2
20017,Chase County,777.73,773.06,3.6,1.9
20019,Chautauqua County,644.77,638.88,5.7,3.4
20021,Cherokee County,591.02,587.57,36.8,16.8
20023,Cheyenne County,1020.94,1019.89,2.7,1.5
20025,Clark County,977.18,974.63,2.3,1.2
20027,Clay County,655.6,645.3,13.2,6.3
20029,Cloud County,717.99,715.34,13.3,6.5
20031,Coffey County,654.09,626.95,13.7,6.3
20033,Comanche County,789.69,788.3,2.4,1.3
20035,Cowley County,1132.43,1125.75,32.3,14.2
20037,Crawford County,595.01,589.76,66.4,30.2
20039,Decatur County,894.15,893.52,3.3,2
20041,Dickinson County,851.95,847.07,23.3,10.6
20043,Doniphan County,398.28,393.41,20.2,9.1
20045,Douglas County,474.64,455.87,243.1,102.5
20047,Edwards County,621.97,621.89,4.9,2.6
20049,Elk County,650.47,644.26,4.5,2.7
20051,Ellis County,900.37,899.91,31.6,14.3
20053,Ellsworth County,723.29,715.85,9.1,4.5
20055,Finney County,1302.67,1301.97,28.2,10.2
20057,Ford County,1099.08,1098.27,30.8,10.9
20059,Franklin County,577.14,571.76,45.5,19.5
20061,Geary County,404.49,384.62,89.3,37.7
20063,Gove County,1071.76,1071.66,2.5,1.3
20065,Graham County,898.75,898.52,2.9,1.7
20067,Grant County,575.14,574.8,13.6,5.1
20069,Gray County,869.3,868.87,6.9,2.7
20071,Greeley County,778.45,778.45,1.6,0.8
20073,Greenwood County,1152.63,1143.3,5.9,3.6
20075,Hamilton County,997.63,996.51,2.7,1.2
20077,Harper County,802.78,801.27,7.5,3.9
20079,Harvey County,540.72,539.75,64.3,26.9
20081,Haskell County,577.87,577.52,7.4,2.9
20083,Hodgeman County,860.31,859.99,2.2,1.1
20085,Jackson County,658.02,656.22,20.5,8.8
20087,Jefferson County,556.68,532.57,35.9,15.3
20089,Jewell County,914.36,909.78,3.4,2.2
20091,Johnson County,479.9,473.37,1149.6,478.6
20093,Kearny County,870.98,870.54,4.6,1.8
20095,Kingman County,866.66,863.36,9.1,4.4
20097,Kiowa County,722.87,722.64,3.5,1.7
20099,Labette County,653.12,645.29,33.5,15.6
20101,Lane County,717.67,717.46,2.4,1.4
20103,Leavenworth County,468.97,462.83,164.7,62
20105,Lincoln County,720.46,719.4,4.5,2.6
20107,Linn County,606.4,594.06,16.3,9.2
20109,Logan County,1073.1,1072.99,2.6,1.3
20111,Lyon County,855.42,847.47,39.8,18
20113,McPherson County,900.6,898.27,32.5,14.2
20115,Marion County,953.73,944.29,13.4,6.3
20117,Marshall County,905.11,900.18,11.2,5.4
20119,Meade County,979.35,978.09,4.7,2
20121,Miami County,590.26,575.66,57,22.9
20123,Mitchell County,719.16,701.79,9.1,4.7
20125,Montgomery County,651.48,643.53,55.1,25.8
20127,Morris County,702.89,695.28,8.5,4.6
20129,Morton County,729.93,729.73,4.4,2
20131,Nemaha County,719.44,717.43,14.2,6.4
20133,Neosho County,577.79,571.47,28.9,13.1
20135,Ness County,1075.01,1074.75,2.9,1.6
20137,Norton County,881.3,878.13,6.5,2.9
20139,Osage County,719.85,705.52,23.1,10.6
20141,Osborne County,894.36,892.5,4.3,2.5
20143,Ottawa County,721.34,720.73,8.5,3.9
20145,Pawnee County,754.65,754.26,9.2,4.2
20147,Phillips County,894.56,885.88,6.4,3.4
20149,Pottawatomie County,861.91,841.02,25.7,10.3
20151,Pratt County,735.72,735.04,13.1,6.1
20153,Rawlins County,1069.58,1069.42,2.4,1.4
20155,Reno County,1272.11,1255.35,51.4,22.5
20157,Republic County,720.45,717.37,6.9,4
20159,Rice County,727.96,726.24,13.9,6.3
20161,Riley County,621.96,609.77,116.6,46.3
20163,Rooks County,895.15,890.53,5.8,3.1
20165,Rush County,717.97,717.76,4.6,2.6
20167,Russell County,899.44,886.26,7.9,4.4
20169,Saline County,721.31,720.22,77.2,33.5
20171,Scott County,717.66,717.54,6.9,3.1
20173,Sedgwick County,1009.12,997.51,499.6,212.1
20175,Seward County,640.49,639.5,35.9,12.6
20177,Shawnee County,555.73,544.02,327.1,145.5
20179,Sheridan County,896.21,895.96,2.9,1.4
20181,Sherman County,1056.28,1056.07,5.7,3
20183,Smith County,896.96,895.46,4.3,2.5
20185,Stafford County,794.92,792.05,5.6,2.9
20187,Stanton County,680.41,680.35,3.3,1.5
20189,Stevens County,727.47,727.29,7.9,3.2
20191,Sumner County,1184.95,1181.94,20.4,9.2
20193,Thomas County,1074.8,1074.69,7.4,3.3
20195,Trego County,899.63,889.48,3.4,1.9
20197,Wabaunsee County,799.62,794.3,8.9,4.1
20199,Wallace County,913.71,913.65,1.6,0.9
20201,Washington County,898.67,894.76,6.5,3.3
20203,Wichita County,718.59,718.57,3.1,1.5
20205,Wilson County,575.07,570.42,16.5,8.2
20207,Woodson County,505.25,497.82,6.6,4.1
20209,Wyandotte County,156.19,151.6,1039,440.3
21001,Adair County,412.4,405.28,46,21.1
21003,Allen County,351.86,344.34,58,27
21005,Anderson County,204.27,201.83,106.1,45.2
21007,Ballard County,273.69,246.66,33.4,15.8
21009,Barren County,500,487.54,86.5,39.4
21011,Bath County,284,278.79,41.6,19.4
21013,Bell County,361.12,359,79.9,36.6
21015,Boone County,256.46,246.36,482.3,187.3
21017,Bourbon County,291.59,289.72,69,30.8
21019,Boyd County,162.02,159.86,309.9,136.4
21021,Boyle County,182.66,180.17,157.8,68.3
21023,Bracken County,208.95,205.61,41.3,18.7
21025,Breathitt County,495.27,492.41,28.2,12.7
21027,Breckinridge County,585.62,567.17,35.4,18.7
21029,Bullitt County,300.26,297.02,250.2,98.7
21031,Butler County,431.47,426.09,29.8,13.8
21033,Caldwell County,348.15,344.79,37.7,18.2
21035,Calloway County,410.7,385.02,96.6,46.9
21037,Campbell County,159.42,151.31,597,261.2
21039,Carlisle County,198.98,189.43,26.9,12.9
21041,Carroll County,137.31,128.57,84.1,36.5
21043,Carter County,412.12,409.5,67.7,30.1
21045,Casey County,445.74,444.23,35.9,16.9
21047,Christian County,724.04,717.5,103.1,41.1
21049,Clark County,255.16,252.46,141.1,62.2
21051,Clay County,471.09,469.25,46.3,18.9
21053,Clinton County,205.42,197.25,52.1,26.9
21055,Crittenden County,371.14,359.95,25.9,12.7
21057,Cumberland County,310.91,305.18,22.5,12.1
21059,Daviess County,476.57,458.35,210.9,90.4
21061,Edmonson County,308,302.88,40.2,21.4
21063,Elliott County,235.32,234.32,33.5,14.4
21065,Estill County,255.61,253.08,58,27.1
21067,Fayette County,285.55,283.65,1042.8,476.5
21069,Fleming County,351.32,348.54,41.2,19
21071,Floyd County,395.71,393.34,100.3,46.2
21073,Franklin County,212.01,207.75,237.2,111.5
21075,Fulton County,230.62,205.5,33.2,16.4
21077,Gallatin County,104.72,101.23,84.8,37.4
21079,Garrard County,233.95,230.08,73.5,32.4
21081,Grant County,260.77,257.96,95.6,38.5
21083,Graves County,556.79,551.74,67.3,30.4
21085,Grayson County,511.03,496.7,51.8,27.3
21087,Green County,288.79,286.03,39.4,18.6
21089,Greenup County,354.45,344.4,107.2,47.4
21091,Hancock County,198.89,187.65,45.6,19.9
21093,Hardin County,630.14,623.28,169.3,69.4
21095,Harlan County,468.15,465.83,62.9,29
21097,Harrison County,309.86,306.36,61.5,26.8
21099,Hart County,417.85,412.09,44.2,20.8
21101,Henderson County,466.28,436.67,105.9,46.5
21103,Henry County,291.12,286.28,53.9,23.2
21105,Hickman County,253.04,242.27,20.2,9.7
21107,Hopkins County,554.42,542,86.6,39.1
21109,Jackson County,346.51,345.2,39.1,18.9
21111,Jefferson County,397.68,380.42,1948.1,887.5
21113,Jessamine County,174.5,172.12,282.3,112.3
21115,Johnson County,264.14,261.95,89.2,40.6
21117,Kenton County,164.35,160.25,996.7,430.4
21119,Knott County,352.85,351.52,46.5,21.2
21121,Knox County,387.75,386.3,82.5,37.5
21123,Larue County,263.63,261.52,54.3,23.6
21125,Laurel County,443.69,433.95,135.6,58.6
21127,Lawrence County,420.07,415.6,38.2,17.5
21129,Lee County,211.26,208.86,37.8,16.5
21131,Leslie County,404.45,400.84,28.2,13.2
21133,Letcher County,339.03,337.91,72.6,34.3
21135,Lewis County,495.38,482.84,28.7,13.4
21137,Lincoln County,336.58,334.09,74.1,32.4
21139,Livingston County,342.33,313.13,30.4,15.4
21141,Logan County,557.03,552.13,48.6,22.3
21143,Lyon County,256.53,213.84,38.9,22.4
21145,McCracken County,268.17,248.74,263.6,124.9
21147,McCreary County,430.95,426.8,42.9,17.6
21149,McLean County,256.23,252.47,37.8,16.9
21151,Madison County,443.26,437.29,189.6,80.1
21153,Magoffin County,309.16,308.44,43.2,19.3
21155,Marion County,346.86,343.01,57.8,23.9
21157,Marshall County,340.17,301.25,104.4,52.3
21159,Martin County,230.6,229.6,56.3,22.5
21161,Mason County,246.41,240.13,72.8,33.8
21163,Meade County,324.5,305.42,93.6,38.5
21165,Menifee County,205.93,203.58,31,18.4
21167,Mercer County,253.31,248.8,85.7,40
21169,Metcalfe County,291.19,289.65,34.9,16.2
21171,Monroe County,332.06,329.37,33.3,15.8
21173,Montgomery County,198.86,197.37,134.3,59.3
21175,Morgan County,383.79,381.13,36.5,15.3
21177,Muhlenberg County,479.4,467.08,67.4,29.3
21179,Nelson County,424.08,417.51,104,43.3
21181,Nicholas County,196.83,195.17,36.6,16.7
21183,Ohio County,596.23,587.27,40.6,17.4
21185,Oldham County,196.43,187.22,322.2,110.5
21187,Owen County,354.25,351.1,30.9,16
21189,Owsley County,198.29,197.41,24.1,11.8
21191,Pendleton County,281.92,277.16,53.7,22.9
21193,Perry County,342.61,339.67,84.5,37.7
21195,Pike County,788.67,786.83,82.6,38.5
21197,Powell County,180.12,178.98,70.5,31.3
21199,Pulaski County,677.15,658.41,95.8,47.8
21201,Robertson County,100.1,99.91,22.8,11
21203,Rockcastle County,318.1,316.54,53.9,24.3
21205,Rowan County,286.27,279.8,83.4,36.1
21207,Russell County,282.88,253.66,69.2,39.4
21209,Scott County,285.43,281.77,167.4,68.5
21211,Shelby County,385.67,379.64,110.8,43.7
21213,Simpson County,236.47,234.2,74,31.7
21215,Spencer County,191.66,186.68,91.4,35.9
21217,Taylor County,276.82,266.33,92,40.8
21219,Todd County,377.06,374.5,33.3,14.1
21221,Trigg County,481.33,441.43,32.5,17.7
21223,Trimble County,156.22,151.65,58.1,25.9
21225,Union County,363.38,342.85,43.8,17.9
21227,Warren County,547.56,541.6,210.1,87.2
21229,Washington County,301.2,297.27,39.4,17
